trace,group,step2,cmaes-v7,drl-v7,ARC,Cacheus,GLCache,LHD,LRU,LeCaR,S3FIFO-0.1000-2,Sieve,WTinyLFU-w0.01-SLRU,LRB-BMR,ThreeLCache-BMR,ThreeLCache-OMR,invalid_throughput_note,mean_qps_policy
tencentBlock_18331,tencentBlock,"(649734.000000, 565509.222222)",,"(47774.558824, 46927.492178)","(3480000.000000, 3480000.000000)","(920000.000000, 920000.000000)","(1290000.000000, 1290000.000000)","(1450000.000000, 1450000.000000)","(4610000.000000, 4610000.000000)","(4331560.000000, 4331560.000000)","(2700000.000000, 2700000.000000)","(4240000.000000, 4240000.000000)","(1530000.000000, 1530000.000000)","(20000.000000, 20000.000000)","(200000.000000, 200000.000000)","(519787.200000, 519787.200000)"
tencentBlock_18339,tencentBlock,"(904678.571429, 749186.941964)",,"(87147.935780, 76557.040807)","(5280000.000000, 5280000.000000)","(1200000.000000, 1200000.000000)","(1010000.000000, 1010000.000000)","(1620000.000000, 1620000.000000)","(4110000.000000, 4110000.000000)","(6332750.000000, 6332750.000000)","(3820000.000000, 3820000.000000)","(4220000.000000, 4220000.000000)","(2490000.000000, 2490000.000000)","(30000.000000, 30000.000000)","(240000.000000, 240000.000000)","(474956.250000, 474956.250000)"
tencentBlock_1834,tencentBlock,"(710486.190476, 595891.643625)",,"(92100.061728, 81405.978731)","(5110000.000000, 5110000.000000)","(1540000.000000, 1540000.000000)","(690000.000000, 690000.000000)","(1790000.000000, 1790000.000000)","(3830000.000000, 3830000.000000)","(3730052.500000, 3730052.500000)","(2490000.000000, 2490000.000000)","(3990000.000000, 3990000.000000)","(2180000.000000, 2180000.000000)","(20000.000000, 20000.000000)","(200000.000000, 200000.000000)","(514490.000000, 514490.000000)"
tencentBlock_18342,tencentBlock,"(662232.500000, 507711.583333)","(64608.048780, 61736.579946)","(69708.684211, 56746.325576)","(3600000.000000, 3600000.000000)","(770000.000000, 770000.000000)","(34854.342105, 34854.342105)","(1450000.000000, 1450000.000000)","(3100000.000000, 3100000.000000)","(5297860.000000, 5297860.000000)","(2720000.000000, 2720000.000000)","(4110000.000000, 4110000.000000)","(1870000.000000, 1870000.000000)","(30000.000000, 30000.000000)","(120000.000000, 120000.000000)","(353190.666667, 353190.666667)"
tencentBlock_18347,tencentBlock,"(457385.000000, 424714.642857)","(94631.379310, 82499.151194)","(114346.250000, 101436.189516)","(7560000.000000, 7560000.000000)","(2350000.000000, 2350000.000000)","(3710000.000000, 3710000.000000)","(3050000.000000, 3050000.000000)","(8020000.000000, 8020000.000000)","(5830000.000000, 5830000.000000)","(5060000.000000, 5060000.000000)","(8220000.000000, 8220000.000000)","(3120000.000000, 3120000.000000)","(960000.000000, 960000.000000)","(410000.000000, 410000.000000)","(392044.285714, 392044.285714)"
tencentBlock_18348,tencentBlock,"(1173138.076923, 874319.887518)",,"(80692.037037, 72452.955361)","(3770000.000000, 3770000.000000)","(1340000.000000, 1340000.000000)","(1780000.000000, 1780000.000000)","(1580000.000000, 1580000.000000)","(4270000.000000, 4270000.000000)","(5083598.333333, 5083598.333333)","(2660000.000000, 2660000.000000)","(4090000.000000, 4090000.000000)","(1650000.000000, 1650000.000000)","(30000.000000, 30000.000000)","(340000.000000, 340000.000000)","(847266.388889, 847266.388889)"
tencentBlock_18357,tencentBlock,"(384727.368421, 384727.368421)",,"(89144.146341, 88082.906504)","(3640000.000000, 3640000.000000)","(900000.000000, 900000.000000)","(1200000.000000, 1200000.000000)","(1180000.000000, 1180000.000000)","(3870000.000000, 3870000.000000)","(3654910.000000, 3654910.000000)","(2160000.000000, 2160000.000000)","(4480000.000000, 4480000.000000)","(1530000.000000, 1530000.000000)","(30000.000000, 30000.000000)","(160000.000000, 160000.000000)","(562293.846154, 562293.846154)"
tencentBlock_18364,tencentBlock,"(779255.238095, 745374.575569)",,"(67901.908714, 66549.281050)","(5360000.000000, 5360000.000000)","(1480000.000000, 1480000.000000)","(1140000.000000, 1140000.000000)","(2190000.000000, 2190000.000000)","(3840000.000000, 3840000.000000)","(5454786.666667, 5454786.666667)","(3240000.000000, 3240000.000000)","(5650000.000000, 5650000.000000)","(1940000.000000, 1940000.000000)","(30000.000000, 30000.000000)","(220000.000000, 220000.000000)","(495889.696970, 495889.696970)"
tencentBlock_18369,tencentBlock,"(1055496.363636, 833286.602871)","(119695.463918, 119695.463918)","(92146.507937, 85835.103283)","(5090000.000000, 5090000.000000)","(1450000.000000, 1450000.000000)","(2130000.000000, 2130000.000000)","(2100000.000000, 2100000.000000)","(3950000.000000, 3950000.000000)","(5805230.000000, 5805230.000000)","(3300000.000000, 3300000.000000)","(5910000.000000, 5910000.000000)","(2300000.000000, 2300000.000000)","(30000.000000, 30000.000000)","(330000.000000, 330000.000000)","(645025.555556, 645025.555556)"
tencentBlock_18374,tencentBlock,"(1010793.750000, 938594.196429)",,"(63010.519481, 59582.863907)","(5270000.000000, 5270000.000000)","(1430000.000000, 1430000.000000)","(2030000.000000, 2030000.000000)","(1840000.000000, 1840000.000000)","(6060000.000000, 6060000.000000)","(3465578.571429, 3465578.571429)","(3130000.000000, 3130000.000000)","(6800000.000000, 6800000.000000)","(2250000.000000, 2250000.000000)","(30000.000000, 30000.000000)","(420000.000000, 420000.000000)","(591684.146341, 591684.146341)"
tencentBlock_18377,tencentBlock,"(1022224.250000, 904275.298077)",,"(60666.127596, 60005.756106)","(5740000.000000, 5740000.000000)","(1320000.000000, 1320000.000000)","(1410000.000000, 1410000.000000)","(1990000.000000, 1990000.000000)","(4850000.000000, 4850000.000000)","(4543218.888889, 4543218.888889)","(3370000.000000, 3370000.000000)","(5890000.000000, 5890000.000000)","(1810000.000000, 1810000.000000)","(30000.000000, 30000.000000)","(340000.000000, 340000.000000)","(649031.269841, 649031.269841)"
tencentBlock_18385,tencentBlock,"(606263.636364, 606263.636364)","(98798.518519, 92703.804714)","(69467.708333, 62754.442402)","(4350000.000000, 4350000.000000)","(1050000.000000, 1050000.000000)","(1905400.000000, 1905400.000000)","(1420000.000000, 1420000.000000)","(4620000.000000, 4620000.000000)","(4445933.333333, 4445933.333333)","(2910000.000000, 2910000.000000)","(4620000.000000, 4620000.000000)","(1800000.000000, 1800000.000000)","(20000.000000, 20000.000000)","(180000.000000, 180000.000000)","(444593.333333, 444593.333333)"
tencentBlock_1839,tencentBlock,"(1222515.000000, 1222515.000000)","(244503.000000, 169271.307692)","(349290.000000, 327459.375000)","(10860000.000000, 10860000.000000)","(3490000.000000, 3490000.000000)","(1222515.000000, 1222515.000000)","(4770000.000000, 4770000.000000)","(11500000.000000, 11500000.000000)","(7240000.000000, 7240000.000000)","(7800000.000000, 7800000.000000)","(11510000.000000, 11510000.000000)","(6820000.000000, 6820000.000000)","(90000.000000, 90000.000000)","(860000.000000, 860000.000000)","(815010.000000, 815010.000000)"
tencentBlock_18393,tencentBlock,"(891528.837209, 814377.303220)",,"(85954.573991, 83934.274175)","(3840000.000000, 3840000.000000)","(910000.000000, 910000.000000)","(1470000.000000, 1470000.000000)","(1480000.000000, 1480000.000000)","(4080000.000000, 4080000.000000)","(5476534.285714, 5476534.285714)","(2510000.000000, 2510000.000000)","(4110000.000000, 4110000.000000)","(1270000.000000, 1270000.000000)","(40000.000000, 40000.000000)","(310000.000000, 310000.000000)","(782362.040816, 782362.040816)"
tencentBlock_18399,tencentBlock,"(891474.666667, 839034.980392)",,"(73473.186813, 73272.440401)","(3770000.000000, 3770000.000000)","(940000.000000, 940000.000000)","(1410000.000000, 1410000.000000)","(1480000.000000, 1480000.000000)","(4130000.000000, 4130000.000000)","(4457373.333333, 4457373.333333)","(2590000.000000, 2590000.000000)","(4290000.000000, 4290000.000000)","(1410000.000000, 1410000.000000)","(30000.000000, 30000.000000)","(230000.000000, 230000.000000)","(495263.703704, 495263.703704)"
tencentBlock_18408,tencentBlock,"(810695.384615, 810695.384615)",,"(67993.806452, 62176.154563)","(4090000.000000, 4090000.000000)","(1200000.000000, 1200000.000000)","(1620000.000000, 1620000.000000)","(1480000.000000, 1480000.000000)","(3630000.000000, 3630000.000000)","(3513013.333333, 3513013.333333)","(2510000.000000, 2510000.000000)","(3690000.000000, 3690000.000000)","(1670000.000000, 1670000.000000)","(30000.000000, 30000.000000)","(170000.000000, 170000.000000)","(501859.047619, 501859.047619)"
tencentBlock_1841,tencentBlock,"(1339022.222222, 1171644.444444)","(223170.370370, 223170.370370)","(172160.000000, 159562.926829)","(10850000.000000, 10850000.000000)","(3650000.000000, 3650000.000000)","(1506400.000000, 1506400.000000)","(4550000.000000, 4550000.000000)","(10920000.000000, 10920000.000000)","(6720000.000000, 6720000.000000)","(7750000.000000, 7750000.000000)","(10650000.000000, 10650000.000000)","(4700000.000000, 4700000.000000)","(50000.000000, 50000.000000)","(370000.000000, 370000.000000)","(860800.000000, 860800.000000)"
tencentBlock_18416,tencentBlock,"(829239.607843, 692851.514448)","(119805.155807, 95864.499672)","(58413.287293, 55605.657379)","(4220000.000000, 4220000.000000)","(870000.000000, 870000.000000)","(1460000.000000, 1460000.000000)","(1420000.000000, 1420000.000000)","(4300000.000000, 4300000.000000)","(5286402.500000, 5286402.500000)","(2250000.000000, 2250000.000000)","(3680000.000000, 3680000.000000)","(1640000.000000, 1640000.000000)","(30000.000000, 30000.000000)","(270000.000000, 270000.000000)","(631212.238806, 631212.238806)"
tencentBlock_18417,tencentBlock,"(651314.974619, 512153.199519)","(90104.669944, 82438.421802)","(87225.730795, 80188.991395)","(2830000.000000, 2830000.000000)","(1100000.000000, 1100000.000000)","(1680000.000000, 1680000.000000)","(940000.000000, 940000.000000)","(3920000.000000, 3920000.000000)","(4139001.612903, 4139001.612903)","(2490000.000000, 2490000.000000)","(4180000.000000, 4180000.000000)","(1010000.000000, 1010000.000000)","(22126.064839, 22126.064839)","(410000.000000, 410000.000000)","(777630.606061, 777630.606061)"
tencentBlock_18421,tencentBlock,"(749140.000000, 686711.666667)","(91358.536585, 91358.536585)","(63486.440678, 63308.107979)","(3870000.000000, 3870000.000000)","(1540000.000000, 1540000.000000)","(1950000.000000, 1950000.000000)","(1340000.000000, 1340000.000000)","(3400000.000000, 3400000.000000)","(3745700.000000, 3745700.000000)","(2990000.000000, 2990000.000000)","(4580000.000000, 4580000.000000)","(1810000.000000, 1810000.000000)","(30000.000000, 30000.000000)","(230000.000000, 230000.000000)","(432196.153846, 432196.153846)"
tencentBlock_18427,tencentBlock,"(941030.660377, 854166.291727)","(58710.565038, 49862.940825)","(46116.158114, 38566.357975)","(9180000.000000, 9180000.000000)","(3080000.000000, 3080000.000000)","(310000.000000, 310000.000000)","(2230000.000000, 2230000.000000)","(11050000.000000, 11050000.000000)","(7900000.000000, 7900000.000000)","(7680000.000000, 7680000.000000)","(11150000.000000, 11150000.000000)","(7320000.000000, 7320000.000000)","(10000.000000, 10000.000000)","(100000.000000, 100000.000000)","(239781.850962, 239781.850962)"
tencentBlock_18435,tencentBlock,"(929247.894737, 865890.083732)","(114276.440129, 109841.832005)","(67388.206107, 58215.922498)","(5500000.000000, 5500000.000000)","(1540000.000000, 1540000.000000)","(2190000.000000, 2190000.000000)","(1880000.000000, 1880000.000000)","(6660000.000000, 6660000.000000)","(5044488.571429, 5044488.571429)","(3850000.000000, 3850000.000000)","(5870000.000000, 5870000.000000)","(1830000.000000, 1830000.000000)","(30000.000000, 30000.000000)","(370000.000000, 370000.000000)","(578875.737705, 578875.737705)"
tencentBlock_1844,tencentBlock,"(1124021.384615, 1013006.926876)",,"(69121.466414, 68198.573907)","(3520000.000000, 3520000.000000)","(1590000.000000, 1590000.000000)","(760000.000000, 760000.000000)","(1770000.000000, 1770000.000000)","(4670000.000000, 4670000.000000)","(6088449.166667, 6088449.166667)","(2580000.000000, 2580000.000000)","(6160000.000000, 6160000.000000)","(2240000.000000, 2240000.000000)","(20000.000000, 20000.000000)","(240000.000000, 240000.000000)","(619164.322034, 619164.322034)"
tencentBlock_18443,tencentBlock,"(509950.000000, 433457.500000)","(108171.212121, 92060.606061)","(104989.705882, 90469.852941)","(7610000.000000, 7610000.000000)","(2350000.000000, 2350000.000000)","(3569650.000000, 3569650.000000)","(2710000.000000, 2710000.000000)","(8150000.000000, 8150000.000000)","(5540000.000000, 5540000.000000)","(5030000.000000, 5030000.000000)","(8200000.000000, 8200000.000000)","(2890000.000000, 2890000.000000)","(900000.000000, 900000.000000)","(370000.000000, 370000.000000)","(396627.777778, 396627.777778)"
tencentBlock_18444,tencentBlock,"(833673.333333, 798936.944444)","(134201.073171, 134201.073171)","(88176.987179, 77557.131059)","(5460000.000000, 5460000.000000)","(1490000.000000, 1490000.000000)","(2680000.000000, 2680000.000000)","(2560000.000000, 2560000.000000)","(6830000.000000, 6830000.000000)","(4585203.333333, 4585203.333333)","(4490000.000000, 4490000.000000)","(4740000.000000, 4740000.000000)","(1200000.000000, 1200000.000000)","(30000.000000, 30000.000000)","(410000.000000, 410000.000000)","(655029.047619, 655029.047619)"
tencentBlock_18447,tencentBlock,"(621185.789474, 521352.359023)",,"(49799.704641, 47951.668727)","(3940000.000000, 3940000.000000)","(1210000.000000, 1210000.000000)","(1090000.000000, 1090000.000000)","(1740000.000000, 1740000.000000)","(4540000.000000, 4540000.000000)","(2950632.500000, 2950632.500000)","(1870000.000000, 1870000.000000)","(4550000.000000, 4550000.000000)","(1680000.000000, 1680000.000000)","(20000.000000, 20000.000000)","(160000.000000, 160000.000000)","(393417.666667, 393417.666667)"
tencentBlock_18453,tencentBlock,"(1015928.800000, 987176.098113)","(203185.760000, 191023.232113)","(158244.361371, 143259.099877)","(5940000.000000, 5940000.000000)","(2110000.000000, 2110000.000000)","(564404.888889, 564404.888889)","(2950000.000000, 2950000.000000)","(7250000.000000, 7250000.000000)","(6349555.000000, 6349555.000000)","(5120000.000000, 5120000.000000)","(7420000.000000, 7420000.000000)","(3160000.000000, 3160000.000000)","(30000.000000, 30000.000000)","(240000.000000, 240000.000000)","(564404.888889, 564404.888889)"
tencentBlock_18461,tencentBlock,"(706314.000000, 689497.000000)",,"(41426.041056, 37856.564217)","(4260000.000000, 4260000.000000)","(1050000.000000, 1050000.000000)","(830000.000000, 830000.000000)","(1510000.000000, 1510000.000000)","(3040000.000000, 3040000.000000)","(2825256.000000, 2825256.000000)","(2660000.000000, 2660000.000000)","(4480000.000000, 4480000.000000)","(1100000.000000, 1100000.000000)","(20000.000000, 20000.000000)","(160000.000000, 160000.000000)","(307093.043478, 307093.043478)"
tencentBlock_18462,tencentBlock,"(1195625.172414, 907394.104064)","(152075.131579, 152075.131579)","(79162.397260, 72793.008975)","(4740000.000000, 4740000.000000)","(1550000.000000, 1550000.000000)","(1990000.000000, 1990000.000000)","(1760000.000000, 1760000.000000)","(5500000.000000, 5500000.000000)","(4334141.250000, 4334141.250000)","(3530000.000000, 3530000.000000)","(5080000.000000, 5080000.000000)","(2050000.000000, 2050000.000000)","(30000.000000, 30000.000000)","(510000.000000, 510000.000000)","(770514.000000, 770514.000000)"
tencentBlock_18464,tencentBlock,"(1198539.005848, 1096721.371856)","(89147.529361, 78304.865734)","(115529.971815, 100040.185990)","(4770000.000000, 4770000.000000)","(1490000.000000, 1490000.000000)","(1620000.000000, 1620000.000000)","(1560000.000000, 1560000.000000)","(4140000.000000, 4140000.000000)","(4998784.634146, 4998784.634146)","(2550000.000000, 2550000.000000)","(5450000.000000, 5450000.000000)","(1420000.000000, 1420000.000000)","(33898.473371, 33898.473371)","(540000.000000, 540000.000000)","(1067448.802083, 1067448.802083)"
tencentBlock_1847,tencentBlock,"(424202.230769, 391147.511489)","(17951.266276, 17723.458328)","(16751.606926, 14695.570825)","(2810000.000000, 2810000.000000)","(600000.000000, 600000.000000)","(1150000.000000, 1150000.000000)","(540000.000000, 540000.000000)","(3100000.000000, 3100000.000000)","(2205851.600000, 2205851.600000)","(1420000.000000, 1420000.000000)","(3030000.000000, 3030000.000000)","(900000.000000, 900000.000000)","(21096.514920, 21096.514920)","(230000.000000, 230000.000000)","(408491.037037, 408491.037037)"
tencentBlock_18473,tencentBlock,"(630293.846154, 530773.765182)","(109250.933333, 99157.097101)","(73159.107143, 67616.750541)","(4980000.000000, 4980000.000000)","(1560000.000000, 1560000.000000)","(819382.000000, 819382.000000)","(2060000.000000, 2060000.000000)","(5700000.000000, 5700000.000000)","(4096910.000000, 4096910.000000)","(3440000.000000, 3440000.000000)","(5620000.000000, 5620000.000000)","(2130000.000000, 2130000.000000)","(30000.000000, 30000.000000)","(170000.000000, 170000.000000)","(372446.363636, 372446.363636)"
tencentBlock_18476,tencentBlock,"(574628.333333, 494180.366667)","(95771.388889, 95771.388889)","(58768.806818, 48681.623558)","(4700000.000000, 4700000.000000)","(1620000.000000, 1620000.000000)","(540000.000000, 540000.000000)","(1890000.000000, 1890000.000000)","(4730000.000000, 4730000.000000)","(3447770.000000, 3447770.000000)","(3380000.000000, 3380000.000000)","(4820000.000000, 4820000.000000)","(1980000.000000, 1980000.000000)","(20000.000000, 20000.000000)","(200000.000000, 200000.000000)","(333655.161290, 333655.161290)"
tencentBlock_18485,tencentBlock,"(1053375.555556, 832506.487455)",,"(78350.247934, 68894.183528)","(5900000.000000, 5900000.000000)","(1470000.000000, 1470000.000000)","(1970000.000000, 1970000.000000)","(1520000.000000, 1520000.000000)","(5940000.000000, 5940000.000000)","(4740190.000000, 4740190.000000)","(3900000.000000, 3900000.000000)","(6250000.000000, 6250000.000000)","(1650000.000000, 1650000.000000)","(20000.000000, 20000.000000)","(370000.000000, 370000.000000)","(474019.000000, 474019.000000)"
tencentBlock_1849,tencentBlock,"(818106.250000, 818106.250000)",,"(60712.894249, 53664.317495)","(5320000.000000, 5320000.000000)","(1040000.000000, 1040000.000000)","(2350000.000000, 2350000.000000)","(2060000.000000, 2060000.000000)","(4170000.000000, 4170000.000000)","(5454041.666667, 5454041.666667)","(3690000.000000, 3690000.000000)","(5880000.000000, 5880000.000000)","(2240000.000000, 2240000.000000)","(30000.000000, 30000.000000)","(430000.000000, 430000.000000)","(536463.114754, 536463.114754)"
tencentBlock_18493,tencentBlock,"(701366.666667, 613695.833333)",,"(52081.683168, 51452.677333)","(4540000.000000, 4540000.000000)","(1560000.000000, 1560000.000000)","(1340000.000000, 1340000.000000)","(1890000.000000, 1890000.000000)","(3620000.000000, 3620000.000000)","(5260250.000000, 5260250.000000)","(3410000.000000, 3410000.000000)","(5520000.000000, 5520000.000000)","(2020000.000000, 2020000.000000)","(30000.000000, 30000.000000)","(170000.000000, 170000.000000)","(420820.000000, 420820.000000)"
tencentBlock_18495,tencentBlock,"(998531.739130, 924566.425121)",,"(56636.818742, 49234.830136)","(5250000.000000, 5250000.000000)","(1380000.000000, 1380000.000000)","(2140000.000000, 2140000.000000)","(1840000.000000, 1840000.000000)","(3940000.000000, 3940000.000000)","(3533266.153846, 3533266.153846)","(3350000.000000, 3350000.000000)","(5930000.000000, 5930000.000000)","(2160000.000000, 2160000.000000)","(20000.000000, 20000.000000)","(380000.000000, 380000.000000)","(521959.772727, 521959.772727)"
tencentBlock_18497,tencentBlock,"(976936.857143, 895525.452381)","(136771.160000, 90164.427134)","(99542.328967, 79950.149479)","(5390000.000000, 5390000.000000)","(1390000.000000, 1390000.000000)","(1980000.000000, 1980000.000000)","(1900000.000000, 1900000.000000)","(5720000.000000, 5720000.000000)","(4274098.750000, 4274098.750000)","(3600000.000000, 3600000.000000)","(5730000.000000, 5730000.000000)","(1910000.000000, 1910000.000000)","(30000.000000, 30000.000000)","(510000.000000, 510000.000000)","(786041.149425, 786041.149425)"
tencentBlock_18505,tencentBlock,"(603183.571429, 565484.598214)",,"(85298.686869, 71372.370645)","(6910000.000000, 6910000.000000)","(1970000.000000, 1970000.000000)","(850000.000000, 850000.000000)","(2760000.000000, 2760000.000000)","(6950000.000000, 6950000.000000)","(5540000.000000, 5540000.000000)","(4490000.000000, 4490000.000000)","(7200000.000000, 7200000.000000)","(2790000.000000, 2790000.000000)","(20000.000000, 20000.000000)","(300000.000000, 300000.000000)","(469142.777778, 469142.777778)"
tencentBlock_1851,tencentBlock,"(776319.268293, 672347.937718)",,"(57246.564748, 52699.749848)","(4950000.000000, 4950000.000000)","(1400000.000000, 1400000.000000)","(1840000.000000, 1840000.000000)","(1810000.000000, 1810000.000000)","(4600000.000000, 4600000.000000)","(3536565.555556, 3536565.555556)","(3510000.000000, 3510000.000000)","(5320000.000000, 5320000.000000)","(1960000.000000, 1960000.000000)","(20000.000000, 20000.000000)","(350000.000000, 350000.000000)","(578710.727273, 578710.727273)"
tencentBlock_18514,tencentBlock,"(1172543.636364, 954785.532468)",,"(79128.711656, 71177.051907)","(6490000.000000, 6490000.000000)","(1680000.000000, 1680000.000000)","(2420000.000000, 2420000.000000)","(2270000.000000, 2270000.000000)","(7130000.000000, 7130000.000000)","(5159192.000000, 5159192.000000)","(4570000.000000, 4570000.000000)","(6620000.000000, 6620000.000000)","(2240000.000000, 2240000.000000)","(40000.000000, 40000.000000)","(350000.000000, 350000.000000)","(806123.750000, 806123.750000)"
tencentBlock_18522,tencentBlock,"(653010.000000, 631243.000000)","(69258.636364, 65514.926290)","(43327.677725, 39660.177445)","(4340000.000000, 4340000.000000)","(1340000.000000, 1340000.000000)","(1300000.000000, 1300000.000000)","(1750000.000000, 1750000.000000)","(3190000.000000, 3190000.000000)","(3047380.000000, 3047380.000000)","(2830000.000000, 2830000.000000)","(4860000.000000, 4860000.000000)","(1810000.000000, 1810000.000000)","(20000.000000, 20000.000000)","(150000.000000, 150000.000000)","(304738.000000, 304738.000000)"
tencentBlock_18530,tencentBlock,"(994549.318182, 792951.483415)","(131018.473054, 116511.765664)","(97244.822222, 88622.566504)","(4750000.000000, 4750000.000000)","(1280000.000000, 1280000.000000)","(2000000.000000, 2000000.000000)","(2110000.000000, 2110000.000000)","(5360000.000000, 5360000.000000)","(4376017.000000, 4376017.000000)","(3250000.000000, 3250000.000000)","(4790000.000000, 4790000.000000)","(1860000.000000, 1860000.000000)","(20000.000000, 20000.000000)","(520000.000000, 520000.000000)","(673233.384615, 673233.384615)"
tencentBlock_18532,tencentBlock,"(675796.666667, 540637.333333)","(126711.875000, 109432.982955)","(119258.235294, 97173.376906)","(6900000.000000, 6900000.000000)","(2160000.000000, 2160000.000000)","(506847.500000, 506847.500000)","(2660000.000000, 2660000.000000)","(7570000.000000, 7570000.000000)","(4750000.000000, 4750000.000000)","(4570000.000000, 4570000.000000)","(7280000.000000, 7280000.000000)","(3250000.000000, 3250000.000000)","(920000.000000, 920000.000000)","(350000.000000, 350000.000000)","(405478.000000, 405478.000000)"
tencentBlock_18539,tencentBlock,"(675031.176471, 598323.088235)",,"(55978.195122, 50490.136777)","(4860000.000000, 4860000.000000)","(1430000.000000, 1430000.000000)","(820000.000000, 820000.000000)","(1960000.000000, 1960000.000000)","(5070000.000000, 5070000.000000)","(3825176.666667, 3825176.666667)","(3400000.000000, 3400000.000000)","(5100000.000000, 5100000.000000)","(2060000.000000, 2060000.000000)","(20000.000000, 20000.000000)","(180000.000000, 180000.000000)","(358610.312500, 358610.312500)"
tencentBlock_18548,tencentBlock,"(873663.214286, 644141.522397)",,"(87366.321429, 76920.348214)","(5080000.000000, 5080000.000000)","(1580000.000000, 1580000.000000)","(2080000.000000, 2080000.000000)","(1980000.000000, 1980000.000000)","(3960000.000000, 3960000.000000)","(4077095.000000, 4077095.000000)","(3660000.000000, 3660000.000000)","(5530000.000000, 5530000.000000)","(2070000.000000, 2070000.000000)","(30000.000000, 30000.000000)","(450000.000000, 450000.000000)","(661150.540541, 661150.540541)"
tencentBlock_1855,tencentBlock,"(1051768.333333, 1011315.705128)","(81955.974026, 81955.974026)","(104307.603306, 77702.829993)","(10240000.000000, 10240000.000000)","(2990000.000000, 2990000.000000)","(175294.722222, 175294.722222)","(2770000.000000, 2770000.000000)","(11640000.000000, 11640000.000000)","(8040000.000000, 8040000.000000)","(8650000.000000, 8650000.000000)","(11460000.000000, 11460000.000000)","(7460000.000000, 7460000.000000)","(20000.000000, 20000.000000)","(140000.000000, 140000.000000)","(371212.352941, 371212.352941)"
tencentBlock_18557,tencentBlock,"(1362920.476190, 1048400.366300)",,"(82482.219020, 69523.056150)","(5710000.000000, 5710000.000000)","(1690000.000000, 1690000.000000)","(2860000.000000, 2860000.000000)","(2420000.000000, 2420000.000000)","(6460000.000000, 6460000.000000)","(4770221.666667, 4770221.666667)","(4050000.000000, 4050000.000000)","(4250000.000000, 4250000.000000)","(2160000.000000, 2160000.000000)","(30000.000000, 30000.000000)","(440000.000000, 440000.000000)","(584108.775510, 584108.775510)"
tencentBlock_18560,tencentBlock,"(1020282.424242, 884244.767677)","(85455.126904, 81339.168956)","(79035.962441, 68694.168396)","(5510000.000000, 5510000.000000)","(1620000.000000, 1620000.000000)","(1040000.000000, 1040000.000000)","(2140000.000000, 2140000.000000)","(6410000.000000, 6410000.000000)","(5611553.333333, 5611553.333333)","(4170000.000000, 4170000.000000)","(6290000.000000, 6290000.000000)","(1630000.000000, 1630000.000000)","(30000.000000, 30000.000000)","(250000.000000, 250000.000000)","(561155.333333, 561155.333333)"
tencentBlock_18565,tencentBlock,"(882876.800000, 724411.733333)",,"(64162.558140, 52982.718464)","(4830000.000000, 4830000.000000)","(1330000.000000, 1330000.000000)","(2190000.000000, 2190000.000000)","(1510000.000000, 1510000.000000)","(4810000.000000, 4810000.000000)","(3678653.333333, 3678653.333333)","(3180000.000000, 3180000.000000)","(5330000.000000, 5330000.000000)","(1840000.000000, 1840000.000000)","(20000.000000, 20000.000000)","(380000.000000, 380000.000000)","(501634.545455, 501634.545455)"
tencentBlock_18572,tencentBlock,"(933069.375000, 657933.533654)",,"(236970.000000, 155622.089552)","(4740000.000000, 4740000.000000)","(1320000.000000, 1320000.000000)","(1840000.000000, 1840000.000000)","(1960000.000000, 1960000.000000)","(5170000.000000, 5170000.000000)","(4976370.000000, 4976370.000000)","(3230000.000000, 3230000.000000)","(5300000.000000, 5300000.000000)","(1950000.000000, 1950000.000000)","(20000.000000, 20000.000000)","(280000.000000, 280000.000000)","(597164.400000, 597164.400000)"
tencentBlock_18581,tencentBlock,"(1231497.500000, 1033993.183962)","(131165.414201, 89968.796210)","(110283.358209, 91720.812768)","(4890000.000000, 4890000.000000)","(1510000.000000, 1510000.000000)","(2180000.000000, 2180000.000000)","(2000000.000000, 2000000.000000)","(5190000.000000, 5190000.000000)","(3410300.769231, 3410300.769231)","(3470000.000000, 3470000.000000)","(6150000.000000, 6150000.000000)","(2210000.000000, 2210000.000000)","(20000.000000, 20000.000000)","(620000.000000, 620000.000000)","(904773.673469, 904773.673469)"
tencentBlock_18588,tencentBlock,"(741971.052632, 691382.117225)","(114924.864130, 98522.966046)","(228607.297297, 151598.489918)","(5540000.000000, 5540000.000000)","(2010000.000000, 2010000.000000)","(174761.776860, 174761.776860)","(2160000.000000, 2160000.000000)","(6870000.000000, 6870000.000000)","(5286543.750000, 5286543.750000)","(5260000.000000, 5260000.000000)","(6350000.000000, 6350000.000000)","(3650000.000000, 3650000.000000)","(10000.000000, 10000.000000)","(80000.000000, 80000.000000)","(183083.766234, 183083.766234)"
tencentBlock_1859,tencentBlock,"(1256344.411765, 1205411.530207)","(186531.484716, 183765.127951)","(96206.554054, 94940.678343)","(6650000.000000, 6650000.000000)","(1870000.000000, 1870000.000000)","(2560000.000000, 2560000.000000)","(2370000.000000, 2370000.000000)","(6360000.000000, 6360000.000000)","(6102244.285714, 6102244.285714)","(4380000.000000, 4380000.000000)","(6940000.000000, 6940000.000000)","(3110000.000000, 3110000.000000)","(30000.000000, 30000.000000)","(370000.000000, 370000.000000)","(1095274.615385, 1095274.615385)"
